"service_id","date","exception_type"
56,20230713,2
56,20230720,2
56,20230727,2
56,20230803,2
56,20230810,2
56,20230817,2
56,20230824,2
56,20231026,2
56,20231102,2
57,20230404,1
57,20230411,1
57,20230718,1
57,20230725,1
57,20230801,1
57,20230808,1
57,20230815,1
57,20230822,1
57,20231024,1
58,20230404,2
58,20230411,2
58,20230718,2
58,20230725,2
58,20230801,2
58,20230808,2
58,20230815,2
58,20230822,2
58,20231003,2
58,20231024,2
58,20231031,2
59,20231003,2
59,20231031,2
60,20230403,1
60,20230717,1
60,20230724,1
60,20230731,1
60,20230807,1
60,20230814,1
60,20230821,1
60,20231002,1
60,20231023,1
60,20231030,1
60,20230405,1
60,20230412,1
60,20230719,1
60,20230726,1
60,20230802,1
60,20230809,1
60,20230816,1
60,20230823,1
60,20231025,1
60,20231101,1
60,20230414,1
60,20230519,1
60,20230714,1
60,20230721,1
60,20230728,1
60,20230804,1
60,20230811,1
60,20230818,1
60,20230825,1
60,20231027,1
60,20231103,1
61,20230403,2
61,20230410,2
61,20230501,2
61,20230529,2
61,20230717,2
61,20230724,2
61,20230731,2
61,20230807,2
61,20230814,2
61,20230821,2
61,20231002,2
61,20231023,2
61,20231030,2
61,20230405,2
61,20230412,2
61,20230719,2
61,20230726,2
61,20230802,2
61,20230809,2
61,20230816,2
61,20230823,2
61,20231025,2
61,20231101,2
61,20230407,2
61,20230414,2
61,20230519,2
61,20230714,2
61,20230721,2
61,20230728,2
61,20230804,2
61,20230811,2
61,20230818,2
61,20230825,2
61,20231027,2
61,20231103,2
62,20230405,2
62,20230412,2
62,20230719,2
62,20230726,2
62,20230802,2
62,20230809,2
62,20230816,2
62,20230823,2
62,20231025,2
62,20231101,2
63,20230406,2
63,20230413,2
63,20230518,2
63,20230713,2
63,20230720,2
63,20230727,2
63,20230803,2
63,20230810,2
63,20230817,2
63,20230824,2
63,20231026,2
63,20231102,2
64,20230407,2
64,20230414,2
64,20230519,2
64,20230714,2
64,20230721,2
64,20230728,2
64,20230804,2
64,20230811,2
64,20230818,2
64,20230825,2
64,20231027,2
64,20231103,2
65,20230403,1
65,20230717,1
65,20230724,1
65,20230731,1
65,20230807,1
65,20230814,1
65,20230821,1
65,20231002,1
65,20231023,1
65,20231030,1
65,20230404,1
65,20230411,1
65,20230718,1
65,20230725,1
65,20230801,1
65,20230808,1
65,20230815,1
65,20230822,1
65,20231024,1
65,20231031,1
65,20230405,1
65,20230412,1
65,20230719,1
65,20230726,1
65,20230802,1
65,20230809,1
65,20230816,1
65,20230823,1
65,20231025,1
65,20231101,1
65,20230406,1
65,20230413,1
65,20230713,1
65,20230720,1
65,20230727,1
65,20230803,1
65,20230810,1
65,20230817,1
65,20230824,1
65,20231026,1
65,20231102,1
65,20230414,1
65,20230519,1
65,20230714,1
65,20230721,1
65,20230728,1
65,20230804,1
65,20230811,1
65,20230818,1
65,20230825,1
65,20231027,1
65,20231103,1
66,20230410,2
66,20230501,2
66,20230529,2
66,20230407,2
67,20230410,2
67,20230501,2
67,20230529,2
67,20231003,2
67,20230518,2
67,20230407,2
68,20230403,2
68,20230410,2
68,20230501,2
68,20230529,2
68,20230717,2
68,20230724,2
68,20230731,2
68,20230807,2
68,20230814,2
68,20230821,2
68,20231002,2
68,20231023,2
68,20231030,2
68,20230407,2
68,20230414,2
68,20230519,2
68,20230714,2
68,20230721,2
68,20230728,2
68,20230804,2
68,20230811,2
68,20230818,2
68,20230825,2
68,20231027,2
68,20231103,2
69,20230403,1
69,20230717,1
69,20230724,1
69,20230731,1
69,20230807,1
69,20230814,1
69,20230821,1
69,20231002,1
69,20231023,1
69,20231030,1
69,20230414,1
69,20230519,1
69,20230714,1
69,20230721,1
69,20230728,1
69,20230804,1
69,20230811,1
69,20230818,1
69,20230825,1
69,20231027,1
69,20231103,1
71,20230403,2
71,20230410,2
71,20230501,2
71,20230529,2
71,20230717,2
71,20230724,2
71,20230731,2
71,20230807,2
71,20230814,2
71,20230821,2
71,20231002,2
71,20231023,2
71,20231030,2
72,20230404,2
72,20230411,2
72,20230718,2
72,20230725,2
72,20230801,2
72,20230808,2
72,20230815,2
72,20230822,2
72,20231003,2
72,20231024,2
72,20231031,2
72,20230405,2
72,20230412,2
72,20230719,2
72,20230726,2
72,20230802,2
72,20230809,2
72,20230816,2
72,20230823,2
72,20231025,2
72,20231101,2
72,20230406,2
72,20230413,2
72,20230518,2
72,20230713,2
72,20230720,2
72,20230727,2
72,20230803,2
72,20230810,2
72,20230817,2
72,20230824,2
72,20231026,2
72,20231102,2
72,20230407,2
72,20230414,2
72,20230519,2
72,20230714,2
72,20230721,2
72,20230728,2
72,20230804,2
72,20230811,2
72,20230818,2
72,20230825,2
72,20231027,2
72,20231103,2
73,20230404,2
73,20230411,2
73,20230718,2
73,20230725,2
73,20230801,2
73,20230808,2
73,20230815,2
73,20230822,2
73,20231003,2
73,20231024,2
73,20231031,2
73,20230518,2
74,20230403,2
74,20230410,2
74,20230501,2
74,20230529,2
74,20230717,2
74,20230724,2
74,20230731,2
74,20230807,2
74,20230814,2
74,20230821,2
74,20231002,2
74,20231023,2
74,20231030,2
74,20230404,2
74,20230411,2
74,20230718,2
74,20230725,2
74,20230801,2
74,20230808,2
74,20230815,2
74,20230822,2
74,20231003,2
74,20231024,2
74,20231031,2
75,20230405,2
75,20230412,2
75,20230719,2
75,20230726,2
75,20230802,2
75,20230809,2
75,20230816,2
75,20230823,2
75,20231025,2
75,20231101,2
75,20230406,2
75,20230413,2
75,20230518,2
75,20230713,2
75,20230720,2
75,20230727,2
75,20230803,2
75,20230810,2
75,20230817,2
75,20230824,2
75,20231026,2
75,20231102,2
75,20230407,2
75,20230414,2
75,20230519,2
75,20230714,2
75,20230721,2
75,20230728,2
75,20230804,2
75,20230811,2
75,20230818,2
75,20230825,2
75,20231027,2
75,20231103,2
76,20230403,2
76,20230410,2
76,20230501,2
76,20230529,2
76,20230717,2
76,20230724,2
76,20230731,2
76,20230807,2
76,20230814,2
76,20230821,2
76,20231002,2
76,20231023,2
76,20231030,2
76,20230404,2
76,20230411,2
76,20230718,2
76,20230725,2
76,20230801,2
76,20230808,2
76,20230815,2
76,20230822,2
76,20231003,2
76,20231024,2
76,20231031,2
76,20230406,2
76,20230413,2
76,20230518,2
76,20230713,2
76,20230720,2
76,20230727,2
76,20230803,2
76,20230810,2
76,20230817,2
76,20230824,2
76,20231026,2
76,20231102,2
76,20230407,2
76,20230414,2
76,20230519,2
76,20230714,2
76,20230721,2
76,20230728,2
76,20230804,2
76,20230811,2
76,20230818,2
76,20230825,2
76,20231027,2
76,20231103,2
77,20230410,2
77,20230501,2
77,20230529,2
78,20230403,2
78,20230410,2
78,20230501,2
78,20230529,2
78,20230717,2
78,20230724,2
78,20230731,2
78,20230807,2
78,20230814,2
78,20230821,2
78,20231002,2
78,20231023,2
78,20231030,2
78,20230404,2
78,20230411,2
78,20230718,2
78,20230725,2
78,20230801,2
78,20230808,2
78,20230815,2
78,20230822,2
78,20231003,2
78,20231024,2
78,20231031,2
78,20230406,2
78,20230413,2
78,20230518,2
78,20230713,2
78,20230720,2
78,20230727,2
78,20230803,2
78,20230810,2
78,20230817,2
78,20230824,2
78,20231026,2
78,20231102,2
79,20230405,2
79,20230412,2
79,20230719,2
79,20230726,2
79,20230802,2
79,20230809,2
79,20230816,2
79,20230823,2
79,20231025,2
79,20231101,2
79,20230407,2
79,20230414,2
79,20230519,2
79,20230714,2
79,20230721,2
79,20230728,2
79,20230804,2
79,20230811,2
79,20230818,2
79,20230825,2
79,20231027,2
79,20231103,2
80,20230220,2
80,20230227,2
80,20230306,2
80,20230410,2
80,20230501,2
80,20230529,2
80,20230221,2
80,20230228,2
80,20230307,2
80,20231003,2
80,20230222,2
80,20230301,2
80,20230308,2
80,20230216,2
80,20230223,2
80,20230302,2
80,20230309,2
80,20230518,2
80,20230217,2
80,20230224,2
80,20230303,2
80,20230310,2
80,20230407,2
81,20230220,1
81,20230227,1
81,20230306,1
81,20230221,1
81,20230228,1
81,20230307,1
81,20230222,1
81,20230301,1
81,20230308,1
81,20230216,1
81,20230223,1
81,20230302,1
81,20230309,1
81,20230217,1
81,20230224,1
81,20230303,1
81,20230310,1
82,20230220,2
82,20230227,2
82,20230306,2
82,20230403,2
82,20230410,2
82,20230501,2
82,20230529,2
82,20230717,2
82,20230724,2
82,20230731,2
82,20230807,2
82,20230814,2
82,20230821,2
82,20231002,2
82,20231023,2
82,20231030,2
82,20230221,2
82,20230228,2
82,20230307,2
82,20230404,2
82,20230411,2
82,20230718,2
82,20230725,2
82,20230801,2
82,20230808,2
82,20230815,2
82,20230822,2
82,20231003,2
82,20231024,2
82,20231031,2
82,20230222,2
82,20230301,2
82,20230308,2
82,20230405,2
82,20230412,2
82,20230719,2
82,20230726,2
82,20230802,2
82,20230809,2
82,20230816,2
82,20230823,2
82,20231025,2
82,20231101,2
82,20230216,2
82,20230223,2
82,20230302,2
82,20230309,2
82,20230406,2
82,20230413,2
82,20230518,2
82,20230713,2
82,20230720,2
82,20230727,2
82,20230803,2
82,20230810,2
82,20230817,2
82,20230824,2
82,20231026,2
82,20231102,2
82,20230217,2
82,20230224,2
82,20230303,2
82,20230310,2
82,20230407,2
82,20230414,2
82,20230519,2
82,20230714,2
82,20230721,2
82,20230728,2
82,20230804,2
82,20230811,2
82,20230818,2
82,20230825,2
82,20231027,2
82,20231103,2
83,20230410,1
83,20230501,1
83,20230529,1
83,20231003,1
83,20230518,1
83,20230407,1
83,20230218,2
83,20230225,2
83,20230304,2
83,20230311,2
83,20230219,2
83,20230226,2
83,20230305,2
83,20230312,2
84,20230218,1
84,20230225,1
84,20230304,1
84,20230311,1
84,20230219,1
84,20230226,1
84,20230305,1
84,20230312,1
85,20230220,2
85,20230410,2
85,20230501,2
85,20230529,2
85,20230710,2
85,20230717,2
85,20230724,2
85,20230731,2
85,20230807,2
85,20230814,2
85,20231002,2
85,20231009,2
85,20231030,2
85,20230221,2
85,20230411,2
85,20230711,2
85,20230718,2
85,20230725,2
85,20230801,2
85,20230808,2
85,20230815,2
85,20231003,2
85,20231010,2
85,20231031,2
85,20230222,2
85,20230412,2
85,20230712,2
85,20230719,2
85,20230726,2
85,20230802,2
85,20230809,2
85,20230816,2
85,20231004,2
85,20231011,2
85,20231122,2
85,20230216,2
85,20230223,2
85,20230413,2
85,20230518,2
85,20230713,2
85,20230720,2
85,20230727,2
85,20230803,2
85,20230810,2
85,20230817,2
85,20231005,2
85,20231012,2
85,20230217,2
85,20230224,2
85,20230407,2
85,20230414,2
85,20230519,2
85,20230714,2
85,20230721,2
85,20230728,2
85,20230804,2
85,20230811,2
85,20230818,2
85,20231006,2
85,20231013,2
86,20230218,2
86,20230225,2
86,20230304,2
86,20231111,2
86,20231118,2
86,20231125,2
86,20231202,2
86,20231209,2
86,20230709,1
87,20230308,1
87,20230803,1
87,20230804,1
88,20230410,1
88,20230529,1
88,20230518,1
88,20230407,1
88,20230219,2
88,20230226,2
88,20230305,2
88,20230709,2
88,20231112,2
88,20231119,2
88,20231126,2
88,20231203,2
89,20231111,1
89,20231118,1
89,20231125,1
89,20231202,1
89,20231209,1
90,20230403,2
90,20230410,2
90,20230501,2
90,20230529,2
90,20230717,2
90,20230724,2
90,20230731,2
90,20230807,2
90,20230814,2
90,20230821,2
90,20231023,2
90,20231030,2
90,20230404,2
90,20230411,2
90,20230718,2
90,20230725,2
90,20230801,2
90,20230808,2
90,20230815,2
90,20230822,2
90,20231024,2
90,20231031,2
90,20230405,2
90,20230412,2
90,20230719,2
90,20230726,2
90,20230802,2
90,20230809,2
90,20230816,2
90,20230823,2
90,20231025,2
90,20231101,2
90,20230406,2
90,20230413,2
90,20230518,2
90,20230713,2
90,20230720,2
90,20230727,2
90,20230803,2
90,20230810,2
90,20230817,2
90,20230824,2
90,20231026,2
90,20231102,2
90,20230407,2
90,20230414,2
90,20230519,2
90,20230714,2
90,20230721,2
90,20230728,2
90,20230804,2
90,20230811,2
90,20230818,2
90,20230825,2
90,20231027,2
90,20231103,2
91,20230404,2
91,20230411,2
91,20230718,2
91,20230725,2
91,20230801,2
91,20230808,2
91,20230815,2
91,20230822,2
91,20231024,2
91,20231031,2
91,20230406,2
91,20230413,2
91,20230518,2
91,20230713,2
91,20230720,2
91,20230727,2
91,20230803,2
91,20230810,2
91,20230817,2
91,20230824,2
91,20231026,2
91,20231102,2
92,20230404,1
92,20230411,1
92,20230718,1
92,20230725,1
92,20230801,1
92,20230808,1
92,20230815,1
92,20230822,1
92,20231024,1
92,20231031,1
92,20230406,1
92,20230413,1
92,20230713,1
92,20230720,1
92,20230727,1
92,20230803,1
92,20230810,1
92,20230817,1
92,20230824,1
92,20231026,1
92,20231102,1
93,20230403,2
93,20230410,2
93,20230501,2
93,20230529,2
93,20230717,2
93,20230724,2
93,20230731,2
93,20230807,2
93,20230814,2
93,20230821,2
93,20231023,2
93,20231030,2
93,20230404,2
93,20230411,2
93,20230718,2
93,20230725,2
93,20230801,2
93,20230808,2
93,20230815,2
93,20230822,2
93,20231024,2
93,20231031,2
93,20230405,2
93,20230412,2
93,20230719,2
93,20230726,2
93,20230802,2
93,20230809,2
93,20230816,2
93,20230823,2
93,20231025,2
93,20231101,2
93,20230406,2
93,20230413,2
93,20230518,2
93,20230713,2
93,20230720,2
93,20230727,2
93,20230803,2
93,20230810,2
93,20230817,2
93,20230824,2
93,20231026,2
93,20231102,2
94,20230403,1
94,20230717,1
94,20230724,1
94,20230731,1
94,20230807,1
94,20230814,1
94,20230821,1
94,20231023,1
94,20231030,1
94,20230404,1
94,20230411,1
94,20230718,1
94,20230725,1
94,20230801,1
94,20230808,1
94,20230815,1
94,20230822,1
94,20231024,1
94,20231031,1
94,20230405,1
94,20230412,1
94,20230719,1
94,20230726,1
94,20230802,1
94,20230809,1
94,20230816,1
94,20230823,1
94,20231025,1
94,20231101,1
94,20230406,1
94,20230413,1
94,20230713,1
94,20230720,1
94,20230727,1
94,20230803,1
94,20230810,1
94,20230817,1
94,20230824,1
94,20231026,1
94,20231102,1
94,20230414,1
94,20230519,1
94,20230714,1
94,20230721,1
94,20230728,1
94,20230804,1
94,20230811,1
94,20230818,1
94,20230825,1
94,20231027,1
94,20231103,1
95,20230410,2
95,20230501,2
95,20230529,2
95,20230518,2
95,20230407,2
96,20230410,1
96,20230501,1
96,20230529,1
96,20230518,1
96,20230407,1
97,20230518,2
98,20230221,1
98,20230228,1
98,20230307,1
98,20230314,1
98,20230321,1
98,20230328,1
98,20230216,1
98,20230223,1
98,20230302,1
98,20230309,1
98,20230316,1
98,20230323,1
98,20230330,1
99,20230221,2
99,20230228,2
99,20230307,2
99,20230314,2
99,20230321,2
99,20230328,2
99,20230216,2
99,20230223,2
99,20230302,2
99,20230309,2
99,20230316,2
99,20230323,2
99,20230330,2
99,20230518,2
100,20230220,2
100,20230227,2
100,20230306,2
100,20230313,2
100,20230320,2
100,20230327,2
100,20230403,2
100,20230410,2
100,20230501,2
100,20230529,2
100,20230717,2
100,20230724,2
100,20230731,2
100,20230807,2
100,20230814,2
100,20230821,2
100,20231023,2
100,20231030,2
100,20230221,2
100,20230228,2
100,20230307,2
100,20230314,2
100,20230321,2
100,20230328,2
100,20230404,2
100,20230411,2
100,20230718,2
100,20230725,2
100,20230801,2
100,20230808,2
100,20230815,2
100,20230822,2
100,20231024,2
100,20231031,2
100,20230222,2
100,20230301,2
100,20230308,2
100,20230315,2
100,20230322,2
100,20230329,2
100,20230405,2
100,20230412,2
100,20230719,2
100,20230726,2
100,20230802,2
100,20230809,2
100,20230816,2
100,20230823,2
100,20231025,2
100,20231101,2
100,20230216,2
100,20230223,2
100,20230302,2
100,20230309,2
100,20230316,2
100,20230323,2
100,20230330,2
100,20230406,2
100,20230413,2
100,20230518,2
100,20230713,2
100,20230720,2
100,20230727,2
100,20230803,2
100,20230810,2
100,20230817,2
100,20230824,2
100,20231026,2
100,20231102,2
100,20230217,2
100,20230224,2
100,20230303,2
100,20230310,2
100,20230317,2
100,20230324,2
100,20230331,2
100,20230407,2
100,20230414,2
100,20230519,2
100,20230714,2
100,20230721,2
100,20230728,2
100,20230804,2
100,20230811,2
100,20230818,2
100,20230825,2
100,20231027,2
100,20231103,2
101,20230518,2
102,20230403,1
102,20230717,1
102,20230724,1
102,20230731,1
102,20230807,1
102,20230814,1
102,20230821,1
102,20231023,1
102,20231030,1
102,20230405,1
102,20230412,1
102,20230719,1
102,20230726,1
102,20230802,1
102,20230809,1
102,20230816,1
102,20230823,1
102,20231025,1
102,20231101,1
102,20230414,1
102,20230519,1
102,20230714,1
102,20230721,1
102,20230728,1
102,20230804,1
102,20230811,1
102,20230818,1
102,20230825,1
102,20231027,1
102,20231103,1
103,20230410,2
103,20230501,2
103,20230529,2
103,20230407,2
104,20230404,2
104,20230411,2
104,20230718,2
104,20230725,2
104,20230801,2
104,20230808,2
104,20230815,2
104,20230822,2
104,20231024,2
104,20231031,2
105,20230403,1
105,20230717,1
105,20230724,1
105,20230731,1
105,20230807,1
105,20230814,1
105,20230821,1
105,20231023,1
105,20231030,1
105,20230404,1
105,20230411,1
105,20230718,1
105,20230725,1
105,20230801,1
105,20230808,1
105,20230815,1
105,20230822,1
105,20231024,1
105,20231031,1
105,20230405,1
105,20230412,1
105,20230719,1
105,20230726,1
105,20230802,1
105,20230809,1
105,20230816,1
105,20230823,1
105,20231025,1
105,20231101,1
105,20230406,1
105,20230413,1
105,20230713,1
105,20230720,1
105,20230727,1
105,20230803,1
105,20230810,1
105,20230817,1
105,20230824,1
105,20231026,1
105,20231102,1
106,20230403,2
106,20230410,2
106,20230501,2
106,20230529,2
106,20230717,2
106,20230724,2
106,20230731,2
106,20230807,2
106,20230814,2
106,20230821,2
106,20231023,2
106,20231030,2
106,20230405,2
106,20230412,2
106,20230719,2
106,20230726,2
106,20230802,2
106,20230809,2
106,20230816,2
106,20230823,2
106,20231025,2
106,20231101,2
106,20230406,2
106,20230413,2
106,20230518,2
106,20230713,2
106,20230720,2
106,20230727,2
106,20230803,2
106,20230810,2
106,20230817,2
106,20230824,2
106,20231026,2
106,20231102,2
106,20230407,2
106,20230414,2
106,20230519,2
106,20230714,2
106,20230721,2
106,20230728,2
106,20230804,2
106,20230811,2
106,20230818,2
106,20230825,2
106,20231027,2
106,20231103,2
107,20230410,1
107,20230501,1
107,20230529,1
107,20230518,1
107,20230407,1
108,20230414,1
108,20230519,1
108,20230714,1
108,20230721,1
108,20230728,1
108,20230804,1
108,20230811,1
108,20230818,1
108,20230825,1
108,20231027,1
108,20231103,1
109,20230410,2
109,20230501,2
109,20230529,2
109,20230518,2
109,20230407,2
109,20230414,2
109,20230519,2
109,20230714,2
109,20230721,2
109,20230728,2
109,20230804,2
109,20230811,2
109,20230818,2
109,20230825,2
109,20231027,2
109,20231103,2
110,20230403,1
110,20230717,1
110,20230724,1
110,20230731,1
110,20230807,1
110,20230814,1
110,20230821,1
110,20231023,1
110,20231030,1
111,20230403,2
111,20230410,2
111,20230501,2
111,20230529,2
111,20230717,2
111,20230724,2
111,20230731,2
111,20230807,2
111,20230814,2
111,20230821,2
111,20231023,2
111,20231030,2
111,20230518,2
111,20230407,2
112,20230404,1
112,20230411,1
112,20230718,1
112,20230725,1
112,20230801,1
112,20230808,1
112,20230815,1
112,20230822,1
112,20231024,1
112,20231031,1
112,20230405,1
112,20230412,1
112,20230719,1
112,20230726,1
112,20230802,1
112,20230809,1
112,20230816,1
112,20230823,1
112,20231025,1
112,20231101,1
112,20230406,1
112,20230413,1
112,20230713,1
112,20230720,1
112,20230727,1
112,20230803,1
112,20230810,1
112,20230817,1
112,20230824,1
112,20231026,1
112,20231102,1
112,20230414,1
112,20230519,1
112,20230714,1
112,20230721,1
112,20230728,1
112,20230804,1
112,20230811,1
112,20230818,1
112,20230825,1
112,20231027,1
112,20231103,1
113,20230404,2
113,20230411,2
113,20230718,2
113,20230725,2
113,20230801,2
113,20230808,2
113,20230815,2
113,20230822,2
113,20231024,2
113,20231031,2
113,20230405,2
113,20230412,2
113,20230719,2
113,20230726,2
